,1,2,3
1,1668,1359,1864
2,1855,1550,1722
3,1988,1682,1419
4,1901,1756,1452
5,1804,1719,1636
6,1948,1451,1667
7,2020,1501,1570
8,1760,1818,1577
9,1726,1868,1458
10,1593,1667,1735
11,1943,1733,1434
12,1611,1879,1497
13,1911,1692,1549
14,1773,1791,1533
15,1516,1340,1881
16,1657,1791,1611
17,1893,1636,1634
18,1626,1941,1356
19,1954,1705,1491
20,1555,1785,1634
21,1766,1751,1647
22,1690,1732,1663
23,1810,1637,1674
24,1683,1609,1760
25,1678,1508,1819
26,1823,1804,1486
27,2008,1477,1581
28,1808,1723,1602
29,1994,1635,1489
30,1921,1693,1520
31,1759,1920,1298
32,1615,1764,1657
33,1707,1596,1763
34,1608,1910,1435
35,1928,1713,1516
36,1552,1783,1638
37,1725,1898,1403
38,1847,1763,1531
39,1634,1512,1810
40,1800,1751,1580
41,1598,1377,1880
42,1902,1828,1373
43,1786,1743,1616
44,1907,1795,1351
45,1737,1908,1371
46,1934,1710,1494
47,1700,1785,1588
48,1631,1831,1555
49,1746,1622,1728
50,1867,1416,1751
51,1790,1805,1515
52,1650,1937,1389
53,1736,1909,1342
54,1722,1593,1764
55,1737,1361,1833
56,1646,1799,1595
57,1916,1727,1503
58,1808,1475,1779
59,1805,1641,1685
60,1803,1692,1642
61,1898,1681,1580
62,1891,1671,1599
63,1686,1827,1550
64,2027,1534,1485
65,2026,1588,1379
66,1905,1722,1506
67,1632,1922,1433
68,1840,1428,1755
69,1845,1856,1400
70,1786,1534,1767
71,1777,1519,1770
72,1789,1350,1796
73,1883,1739,1531
74,1724,1630,1728
75,1802,1536,1757
76,1414,1470,1853
77,1547,1661,1749
78,1599,1843,1544
79,1853,1687,1630
80,1602,1801,1606
81,1819,1505,1742
82,1767,1838,1473
83,1771,1490,1792
84,1939,1623,1608
85,1661,1926,1398
86,1766,1891,1364
87,1881,1777,1504
88,1955,1644,1546
89,1684,1323,1859
90,1671,1821,1563
91,1770,1763,1584
92,1692,1759,1633
93,1665,1908,1439
94,1909,1749,1470
95,1706,1831,1535
96,1548,1683,1733
97,1839,1701,1596
98,1909,1788,1387
99,1726,1904,1374
100,1811,1625,1697
101,1660,1684,1704
102,1947,1577,1627
103,1798,1606,1714
104,1808,1716,1611
105,1720,1695,1673
106,1867,1627,1647
107,1875,1625,1650
108,1804,1611,1706
109,1845,1654,1635
110,1644,1685,1702
111,1562,1710,1705
112,1762,1584,1752
113,1961,1672,1525
114,1802,1827,1481
115,1735,1680,1688
116,1879,1513,1704
117,1588,1688,1721
118,1569,1532,1812
119,1692,1324,1853
120,2025,1456,1541
121,1699,1903,1379
122,1859,1640,1638
123,1932,1643,1598
124,1589,1916,1452
125,1579,1698,1719
126,1632,1432,1858
127,1951,1750,1392
128,1693,1739,1652
129,1886,1791,1449
130,1873,1377,1756
131,2001,1662,1431
132,1594,1846,1541
133,1941,1583,1613
134,1787,1391,1807
135,1846,1318,1769
136,1911,1533,1695
137,1800,1863,1429
138,1804,1814,1491
139,1980,1639,1538
140,1702,1675,1720
141,1643,1472,1838
142,1798,1870,1374
143,1783,1790,1531
144,1983,1547,1587
145,1815,1563,1734
146,1673,1794,1594
147,1887,1661,1606
148,1792,1691,1661
149,1663,1624,1749
150,1815,1673,1651
151,2018,1614,1496
152,1840,1743,1571
153,1895,1754,1465
154,1681,1943,1263
155,1583,1949,1363
156,1713,1798,1586
157,1780,1891,1321
158,1804,1668,1688
159,1827,1457,1762
160,1797,1824,1492
161,1801,1778,1570
162,1906,1424,1711
163,1730,1587,1765
164,1790,1883,1330
165,1681,1440,1827
166,1563,1727,1693
167,1835,1615,1674
168,1716,1434,1845
169,1754,1765,1593
170,1887,1757,1461
171,1914,1679,1594
172,1976,1524,1594
173,1756,1347,1820
174,1954,1413,1668
175,1716,1677,1709
176,1703,1783,1594
177,1762,1783,1591
178,1899,1474,1724
179,1630,1955,1325
180,1658,1939,1334
181,1646,1643,1738
182,1533,1536,1815
183,1965,1596,1605
184,1860,1588,1688
185,1934,1691,1549
186,1726,1691,1700
187,1569,1511,1819
188,1812,1803,1503
189,1836,1673,1637
190,1601,1502,1829
191,1694,1708,1675
192,1969,1573,1593
193,1718,1638,1743
194,2002,1639,1425
195,1653,1790,1624
196,1894,1828,1386
197,1647,1414,1867
198,1759,1877,1415
199,1870,1778,1472
200,1525,1817,1586
201,2024,1521,1501
202,1770,1792,1544
203,1840,1705,1595
204,1900,1604,1639
205,1586,1635,1755
206,1931,1704,1518
207,1767,1345,1829
208,1696,1901,1438
209,1837,1789,1499
210,1766,1829,1494
211,1884,1579,1689
212,1834,1509,1741
213,1890,1721,1531
214,1684,1456,1822
215,1931,1514,1664
216,1962,1695,1499
217,1621,1737,1671
218,1838,1812,1473
219,1923,1659,1582
220,1885,1825,1427
221,1938,1717,1471
222,1623,1881,1485
223,1538,1743,1685
224,1652,1516,1803
225,1884,1621,1641
226,1670,1470,1820
227,1823,1841,1422
228,1950,1401,1688
229,1638,1624,1768
230,1582,1422,1861
231,1846,1843,1341
232,1629,1727,1674
233,1762,1575,1780
234,1585,1516,1811
235,1938,1671,1536
236,1920,1792,1377
237,1713,1762,1630
238,1711,1646,1726
239,1996,1529,1556
240,1651,1618,1772
241,1720,1723,1657
242,1550,1747,1674
243,1894,1694,1554
244,1869,1506,1741
245,1766,1622,1716
246,1659,1871,1502
247,1949,1677,1523
248,1914,1424,1698
249,1778,1788,1551
250,1820,1624,1686
251,1753,1848,1474
252,1502,1433,1864
253,1767,1920,1285
254,1999,1649,1478
255,1799,1893,1254
256,1714,1881,1431
257,1737,1765,1604
258,1734,1599,1749
259,1710,1724,1648
260,1660,1839,1542
261,2041,1433,1506
262,1845,1857,1303
263,1642,1827,1565
264,1897,1714,1536
265,1695,1906,1393
266,1747,1422,1813
267,1928,1390,1720
268,1523,1409,1874
269,1985,1655,1501
270,1959,1734,1294
271,1738,1908,1301
272,1819,1411,1776
273,1450,1506,1830
274,1578,1797,1608
275,1978,1685,1421
276,1883,1624,1638
277,1733,1400,1816
278,1944,1651,1577
279,1732,1678,1698
280,1705,1673,1712
281,1920,1390,1733
282,1656,1472,1837
283,1970,1695,1486
284,2022,1541,1389
285,1702,1698,1681
286,1967,1508,1612
287,2020,1567,1513
288,1985,1636,1556
289,1747,1715,1660
290,1893,1581,1661
291,1841,1835,1428
292,2030,1528,1433
293,1902,1549,1679
294,1782,1789,1538
295,1774,1864,1398
296,1716,1697,1673
297,1791,1551,1753
298,1810,1694,1640
299,1810,1574,1721
300,1776,1612,1718
301,1929,1724,1490
302,1840,1872,1236
303,1662,1768,1642
304,1812,1583,1701
305,1726,1856,1463
306,1850,1817,1450
307,1855,1753,1545
308,1667,1719,1671
309,1770,1809,1526
310,1825,1445,1775
311,1879,1785,1453
312,1814,1439,1782
313,1586,1722,1703
314,1916,1538,1663
315,1954,1658,1562
316,1793,1350,1790
317,1813,1532,1741
318,1916,1599,1633
319,1883,1671,1612
320,1608,1727,1686
321,1948,1597,1590
322,1747,1700,1666
323,1867,1415,1755
324,1801,1714,1643
325,1813,1831,1478
326,1664,1710,1685
327,1641,1539,1809
328,1812,1862,1378
329,1803,1867,1355
330,1799,1884,1288
331,1696,1730,1654
332,1849,1628,1665
333,1869,1514,1712
334,1588,1707,1717
335,1847,1843,1300
336,1859,1746,1547
337,1948,1432,1668
338,1637,1708,1716
339,1643,1681,1730
340,1817,1792,1502
341,1894,1479,1696
342,1860,1522,1725
343,1839,1603,1688
344,1837,1819,1463
345,1863,1800,1439
346,2036,1518,1419
347,1916,1690,1573
348,1583,1839,1550
349,1837,1752,1569
350,1894,1592,1645
351,1828,1838,1402
352,1943,1678,1519
353,2028,1450,1489
354,1905,1686,1576
355,1777,1747,1596
356,1734,1798,1580
357,1976,1692,1429
358,1852,1801,1432
359,1899,1622,1622
360,1614,1879,1490
361,1868,1730,1563
362,1793,1588,1720
363,1640,1338,1871
364,1647,1473,1825
365,1736,1949,1212
366,1730,1844,1502
367,1722,1827,1530
368,1698,1587,1769
369,1957,1566,1611
370,1719,1848,1483
371,1891,1655,1619
372,1585,1741,1692
373,1733,1488,1798
374,1970,1665,1506
375,1947,1668,1567
376,1881,1692,1620
377,1679,1457,1817
378,1686,1903,1451
379,1749,1752,1624
380,1761,1722,1654
381,1864,1637,1631
382,1534,1742,1698
383,1962,1714,1444
384,1804,1786,1531
385,1903,1475,1716
386,1794,1787,1515
387,1745,1463,1812
388,1737,1872,1455
389,1935,1515,1654
390,1688,1834,1531
391,1644,1629,1760
392,1725,1847,1522
393,2011,1429,1607
394,1833,1826,1475
395,1736,1625,1730
396,1871,1843,1285
397,1826,1464,1765
398,1699,1626,1748
399,1796,1687,1646
400,1558,1698,1725
401,1798,1911,1277
402,1474,1353,1884
403,1690,1857,1529
404,1890,1745,1527
405,1786,1647,1702
406,1961,1544,1609
407,1839,1795,1469
408,1966,1509,1598
409,2037,1542,1382
410,1709,1489,1813
411,1753,1857,1461
412,2050,1480,1383
413,1779,1794,1522
414,1543,1471,1841
415,1623,1590,1807
416,1620,1860,1523
417,1824,1711,1605
418,1703,1730,1650
419,1833,1598,1696
420,1578,1833,1569
421,1608,1420,1860
422,1812,1787,1509
423,1662,1949,1244
424,1815,1880,1309
425,1827,1635,1681
426,1516,1646,1763
427,1627,1768,1646
428,1951,1770,1357
429,2021,1475,1568
430,1679,1598,1770
431,1701,1934,1372
432,1785,1783,1576
433,1850,1750,1556
434,1651,1415,1854
435,1841,1826,1462
436,1553,1432,1873
437,1725,1394,1821
438,1950,1728,1438
439,1758,1704,1663
440,1594,1661,1735
441,1962,1612,1581
442,1582,1461,1840
443,1852,1601,1675
444,1842,1785,1496
445,1805,1841,1464
446,1650,1569,1803
447,2044,1471,1466
448,1940,1697,1499
449,1844,1828,1403
450,1951,1595,1609
451,1808,1604,1708
452,1942,1491,1668
453,1856,1759,1513
454,1895,1748,1474
455,1839,1746,1559
456,2022,1490,1503
457,1828,1617,1669
458,1663,1656,1727
459,1672,1922,1388
460,1691,1788,1600
461,1816,1741,1575
462,1939,1670,1540
463,1827,1569,1718
464,1650,1626,1762
465,1664,1926,1386
466,1864,1749,1507
467,1573,1931,1390
468,1676,1443,1834
469,1626,1838,1551
470,1904,1602,1638
471,1694,1569,1786
472,2033,1483,1423
473,1916,1709,1518
474,1972,1593,1583
475,1911,1475,1703
476,1776,1896,1316
477,1929,1758,1383
478,1805,1848,1407
479,1858,1676,1624
480,1936,1664,1570
481,2043,1532,1368
482,1610,1655,1749
483,1731,1469,1799
484,1805,1584,1727
485,1990,1573,1576
486,1812,1534,1744
487,1879,1608,1668
488,1895,1784,1390
489,1898,1574,1659
490,1613,1711,1691
491,1725,1917,1348
492,1714,1693,1687
493,1826,1792,1495
494,1930,1566,1629
495,1722,1650,1723
496,1799,1870,1343
497,1921,1636,1603
498,1491,1249,1887
499,1958,1565,1617
500,1542,1532,1824
501,1648,1641,1740
502,1911,1780,1451
503,1954,1677,1507
504,1949,1777,1311
505,1876,1784,1464
506,1566,1668,1732
507,1639,1656,1737
508,1726,1412,1816
509,1837,1780,1553
510,1929,1688,1560
511,1819,1678,1647
512,1938,1703,1496
513,1632,1726,1671
514,1841,1693,1611
515,1670,1694,1688
516,1667,1676,1710
517,1932,1560,1634
518,1752,1621,1717
519,1688,1936,1385
520,1646,1614,1782
